----- Протокол ----- Дата: 13.12.2022 вторник 21:18:34 

----- Параметры -----
-log: Files\\Test_1\\in.txt.log
-out: Files\\Test_1\\in.txt.asm
-in: Files\\Test_1\\in.txt

----- Исходные данные -----
578 :                    i,l);wi;wl;wl;tvi=i(i,i);     i,U);N}S$           
579 :                    ,l);wi;wl;wl;tvi=i(i,i);w     ,U);N}S$            
580 :                    l);wi;wl;wl;tvi=i(i,i);wi     U);N}S$             
581 :U->l                l);wi;wl;wl;tvi=i(i,i);wi     U);N}S$             
582 : SAVESTATE:          129
582 :                    l);wi;wl;wl;tvi=i(i,i);wi     l);N}S$             
583 :                    );wi;wl;wl;tvi=i(i,i);wi;     );N}S$              
584 :                    ;wi;wl;wl;tvi=i(i,i);wi;}     ;N}S$               
585 :                    wi;wl;wl;tvi=i(i,i);wi;}$     N}S$                
586 :N->wE;N             wi;wl;wl;tvi=i(i,i);wi;}$     N}S$                
587 : SAVESTATE:          130
587 :                    wi;wl;wl;tvi=i(i,i);wi;}$     wE;N}S$             
588 :                    i;wl;wl;tvi=i(i,i);wi;}$      E;N}S$              
589 :E->iM               i;wl;wl;tvi=i(i,i);wi;}$      E;N}S$              
590 : SAVESTATE:          131
590 :                    i;wl;wl;tvi=i(i,i);wi;}$      iM;N}S$             
591 :                    ;wl;wl;tvi=i(i,i);wi;}$       M;N}S$              
592 :M->                 ;wl;wl;tvi=i(i,i);wi;}$       M;N}S$              
593 : SAVESTATE:          132
593 :                    ;wl;wl;tvi=i(i,i);wi;}$       ;N}S$               
594 :                    wl;wl;tvi=i(i,i);wi;}$        N}S$                
595 :N->wE;N             wl;wl;tvi=i(i,i);wi;}$        N}S$                
596 : SAVESTATE:          133
596 :                    wl;wl;tvi=i(i,i);wi;}$        wE;N}S$             
597 :                    l;wl;tvi=i(i,i);wi;}$         E;N}S$              
598 :E->lM               l;wl;tvi=i(i,i);wi;}$         E;N}S$              
599 : SAVESTATE:          134
599 :                    l;wl;tvi=i(i,i);wi;}$         lM;N}S$             
600 :                    ;wl;tvi=i(i,i);wi;}$          M;N}S$              
601 :M->                 ;wl;tvi=i(i,i);wi;}$          M;N}S$              
602 : SAVESTATE:          135
602 :                    ;wl;tvi=i(i,i);wi;}$          ;N}S$               
603 :                    wl;tvi=i(i,i);wi;}$           N}S$                
604 :N->wE;N             wl;tvi=i(i,i);wi;}$           N}S$                
605 : SAVESTATE:          136
605 :                    wl;tvi=i(i,i);wi;}$           wE;N}S$             
606 :                    l;tvi=i(i,i);wi;}$            E;N}S$              
607 :E->lM               l;tvi=i(i,i);wi;}$            E;N}S$              
608 : SAVESTATE:          137
608 :                    l;tvi=i(i,i);wi;}$            lM;N}S$             
609 :                    ;tvi=i(i,i);wi;}$             M;N}S$              
610 :M->                 ;tvi=i(i,i);wi;}$             M;N}S$              
611 : SAVESTATE:          138
611 :                    ;tvi=i(i,i);wi;}$             ;N}S$               
612 :                    tvi=i(i,i);wi;}$              N}S$                
613 :N->tY;N             tvi=i(i,i);wi;}$              N}S$                
614 : SAVESTATE:          139
614 :                    tvi=i(i,i);wi;}$              tY;N}S$             
615 :                    vi=i(i,i);wi;}$               Y;N}S$              
616 :Y->vi               vi=i(i,i);wi;}$               Y;N}S$              
617 : SAVESTATE:          140
617 :                    vi=i(i,i);wi;}$               vi;N}S$             
618 :                    i=i(i,i);wi;}$                i;N}S$              
619 :                    =i(i,i);wi;}$                 ;N}S$               
620 : TNS_NS_NORULECHAIN/NS_NORULE
620 : RESTATE             
620 :                    vi=i(i,i);wi;}$               Y;N}S$              
621 :Y->vi=L             vi=i(i,i);wi;}$               Y;N}S$              
622 : SAVESTATE:          140
622 :                    vi=i(i,i);wi;}$               vi=L;N}S$           
623 :                    i=i(i,i);wi;}$                i=L;N}S$            
624 :                    =i(i,i);wi;}$                 =L;N}S$             
625 :                    i(i,i);wi;}$                  L;N}S$              
626 :L->i                i(i,i);wi;}$                  L;N}S$              
627 : SAVESTATE:          141
627 :                    i(i,i);wi;}$                  i;N}S$              
628 :                    (i,i);wi;}$                   ;N}S$               
629 : TNS_NS_NORULECHAIN/NS_NORULE
629 : RESTATE             
629 :                    i(i,i);wi;}$                  L;N}S$              
630 :L->i(U)             i(i,i);wi;}$                  L;N}S$              
631 : SAVESTATE:          141
631 :                    i(i,i);wi;}$                  i(U);N}S$           
632 :                    (i,i);wi;}$                   (U);N}S$            
633 :                    i,i);wi;}$                    U);N}S$             
634 :U->i                i,i);wi;}$                    U);N}S$             
635 : SAVESTATE:          142
635 :                    i,i);wi;}$                    i);N}S$             
636 :                    ,i);wi;}$                     );N}S$              
637 : TNS_NS_NORULECHAIN/NS_NORULE
637 : RESTATE             
637 :                    i,i);wi;}$                    U);N}S$             
638 :U->iU               i,i);wi;}$                    U);N}S$             
639 : SAVESTATE:          142
639 :                    i,i);wi;}$                    iU);N}S$            
640 :                    ,i);wi;}$                     U);N}S$             
641 : TNS_NS_NORULECHAIN/NS_NORULE
641 : RESTATE             
641 :                    i,i);wi;}$                    U);N}S$             
642 :U->i,U              i,i);wi;}$                    U);N}S$             
643 : SAVESTATE:          142
643 :                    i,i);wi;}$                    i,U);N}S$           
644 :                    ,i);wi;}$                     ,U);N}S$            
645 :                    i);wi;}$                      U);N}S$             
646 :U->i                i);wi;}$                      U);N}S$             
647 : SAVESTATE:          143
647 :                    i);wi;}$                      i);N}S$             
648 :                    );wi;}$                       );N}S$              
649 :                    ;wi;}$                        ;N}S$               
650 :                    wi;}$                         N}S$                
651 :N->wE;N             wi;}$                         N}S$                
652 : SAVESTATE:          144
652 :                    wi;}$                         wE;N}S$             
653 :                    i;}$                          E;N}S$              
654 :E->iM               i;}$                          E;N}S$              
655 : SAVESTATE:          145
655 :                    i;}$                          iM;N}S$             
656 :                    ;}$                           M;N}S$              
657 :M->                 ;}$                           M;N}S$              
658 : SAVESTATE:          146
658 :                    ;}$                           ;N}S$               
659 :                    }$                            N}S$                
660 :N->                 }$                            N}S$                
661 : SAVESTATE:          147
661 :                    }$                            }S$                 
662 :                    $                             S$                  
663 :S->                 $                             S$                  
664 : SAVESTATE:          148
664 :                    $                             $                   
665 :                                                                      
666 : LENTA_END           
667 : ------>LENTA_END    
------------------------------------------------------------------------------------------   ------
0   всего строк 229, синтаксический анализ выполнен без ошибок
0   : S->tfi(F){NrU;}S    
4   : F->tP               
5   : P->pi               
9   : N->tY;N             
10  : Y->vi               
13  : N->i=E;N            
15  : E->iM               
16  : M->                 
17  : N->tY;N             
18  : Y->vi               
21  : N->~KZN             
22  : K->(U<U)            
23  : U->i                
25  : U->l                
27  : Z->{N}              
28  : N->tY;N             
29  : Y->vi               
32  : N->i=E;N            
34  : E->iM               
35  : M->#E               
36  : E->lM               
37  : M->                 
38  : N->i=E;N            
40  : E->iM               
41  : M->#E               
42  : E->lM               
43  : M->                 
44  : N->?KJN             
45  : K->(U<U)            
46  : U->i                
48  : U->l                
50  : J->:{N}             
52  : N->wE;N             
53  : E->iM               
54  : M->                 
55  : N->i=E;N            
57  : E->iM               
58  : M->#E               
59  : E->lM               
60  : M->                 
61  : N->                 
62  : N->i=E;N            
64  : E->iM               
65  : M->#E               
66  : E->lM               
67  : M->                 
68  : N->                 
69  : N->                 
70  : U->i                
73  : S->tfi(F){NrU;}S    
77  : F->tP,F             
78  : P->pi               
81  : F->tP               
82  : P->pi               
86  : N->tY;N             
87  : Y->vi=L             
90  : L->i(U)             
92  : U->i                
95  : N->tY;N             
96  : Y->vi=L             
99  : L->i(U)             
101 : U->i                
104 : N->tY;N             
105 : Y->vi               
108 : N->?KJN             
109 : K->(U>U)            
110 : U->i                
112 : U->i                
114 : J->:{N}!{N}         
116 : N->i=E;N            
118 : E->iM               
119 : M->                 
120 : N->                 
123 : N->i=E;N            
125 : E->iM               
126 : M->                 
127 : N->                 
128 : N->                 
129 : U->i                
132 : S->m{N}S            
134 : N->wE;N             
135 : E->lM               
136 : M->                 
137 : N->tY;N             
138 : Y->vi=L             
141 : L->l                
143 : N->wE;N             
144 : E->iM               
145 : M->                 
146 : N->wE;N             
147 : E->lM               
148 : M->                 
149 : N->wE;N             
150 : E->lM               
151 : M->                 
152 : N->tY;N             
153 : Y->vi=L             
156 : L->i(U)             
158 : U->l                
161 : N->wE;N             
162 : E->lM               
163 : M->                 
164 : N->wE;N             
165 : E->iM               
166 : M->                 
167 : N->wE;N             
168 : E->lM               
169 : M->                 
170 : N->tY;N             
171 : Y->vi=L             
174 : L->l                
176 : N->tY;N             
177 : Y->vi=L             
180 : L->l                
182 : N->wE;N             
183 : E->iM               
184 : M->                 
185 : N->wE;N             
186 : E->iM               
187 : M->                 
188 : N->wE;N             
189 : E->lM               
190 : M->                 
191 : N->tY;N             
192 : Y->vi=L             
195 : L->i(U)             
197 : U->i,U              
199 : U->i,U              
201 : U->l                
204 : N->wE;N             
205 : E->iM               
206 : M->                 
207 : N->wE;N             
208 : E->lM               
209 : M->                 
210 : N->wE;N             
211 : E->lM               
212 : M->                 
213 : N->tY;N             
214 : Y->vi=L             
217 : L->i(U)             
219 : U->i,U              
221 : U->i                
224 : N->wE;N             
225 : E->iM               
226 : M->                 
227 : N->                 
228 : S->                 

Программа успешно завершена!
